OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,
301,301,4408,0.076527779,0.029999999,129.8099976,129.7799976,2.681057166,6.012112382,11818.09999,
302,302,6624,0.115000002,0,22.67000008,22.67000008,0.427667572,1.33923226,2832.869995,
303,303,8312,0.144305558,0,75.77999878,75.77999878,1.699968719,4.821625114,14130.14,
304,304,899,0.015607639,0.469999999,57.68000031,57.21000031,9.580745277,8.741503166,8613.090004,
305,305,10865,0.188628475,0,69.58000183,69.58000183,1.444361713,4.358904729,15692.99001,
306,306,16371,0.284218755,0,40.70999908,40.70999908,0.301725612,1.583343653,4939.55,
307,307,11887,0.206371531,0,27.27000046,27.27000046,0.405842517,1.44948577,4824.250005,
308,308,2528,0.04388889,0.189999998,70.56999969,70.3799997,4.815245259,8.823009219,12172.94001,
309,309,15677,0.272170143,0,26.43000031,26.43000031,0.103080309,0.893587951,1615.989998,
310,310,12538,0.217673615,0,27.98999977,27.98999977,0.17537167,1.059109874,2198.809998,
311,311,13884,0.241041671,0,147.5899963,147.5899963,0.270805244,2.412977359,3759.860006,
312,312,4936,0.085694446,0,12.73999977,12.73999977,0.216033225,0.749763081,1066.34,
313,313,14056,0.244027782,0,61.15999985,61.15999985,0.372146415,1.83489334,5230.890003,
314,314,1431,0.02484375,0,38.77999878,38.77999878,3.021250873,6.425204483,4323.41,
315,315,7290,0.126562502,0,35.41999817,35.41999817,0.339506172,1.580802726,2474.999996,
316,316,16282,0.282673616,0,86.69000244,86.69000244,0.233252058,1.664597858,3797.810006,
317,317,10560,0.183333336,0,32.20000076,32.20000076,0.318500946,1.535160615,3363.369995,
318,318,6591,0.114427085,0,32.75999832,32.75999832,0.776328326,2.354077298,5116.779995,
319,319,6017,0.104461807,0,23.86000061,23.86000061,0.114003657,0.82536602,685.9600012,
320,320,6160,0.106944446,0,15.10999966,15.10999966,0.145272727,0.65098608,894.8799983,
321,321,13602,0.236145837,0,23.20999908,23.20999908,0.155281576,0.890920396,2112.139999,
322,322,4669,0.081059029,0.039999999,77.55999756,77.51999756,5.460197038,8.311831949,25493.65997,
323,323,13941,0.242031254,0,163.7599945,163.7599945,0.845385554,4.076816362,11785.52001,
324,324,17287,0.300121533,0,32.49000168,32.49000168,0.128189391,1.095036165,2216.009998,
325,325,28655,0.497482647,0,136.8999939,136.8999939,0.584074682,2.844826861,16736.66,
326,326,6658,0.11559028,0,43.83000183,43.83000183,2.920271853,4.385391181,19443.17,
327,327,2098,0.036423612,0.150000006,58.54000092,58.39000091,5.992316493,7.143943893,12571.88,
328,328,1723,0.029913195,0.209999993,86.30000305,86.09000306,11.24630876,13.10261443,19377.39,
329,329,8919,0.154843752,0,337.5899963,337.5899963,0.876641999,5.613404927,7818.769991,
330,330,8948,0.155347225,0,44.72000122,44.72000122,0.730786769,2.124270236,6539.080005,
331,331,4825,0.083767362,0,19.78000069,19.78000069,0.261759585,0.962154486,1262.99,
332,332,1968,0.034166667,0.029999999,29.93000031,29.90000031,1.206783535,2.763386286,2374.949998,
333,333,12596,0.218680559,0,19.01000023,19.01000023,0.246316291,0.965427391,3102.599997,
334,334,11874,0.206145837,0,13.68999958,13.68999958,0.094696816,0.547829483,1124.429999,
335,335,16691,0.28977431,0,62.11999893,62.11999893,0.600572763,2.456555547,10024.15999,
336,336,8130,0.141145836,0,25.52000046,25.52000046,0.165313653,0.965720266,1343.999998,
337,337,11839,0.205538198,0,17.18000031,17.18000031,0.213031507,0.961679065,2522.080007,
338,338,1339,0.023246528,0,52.20000076,52.20000076,5.955026154,7.415440577,7973.78002,
339,339,11049,0.19182292,0,20.11000061,20.11000061,0.168630645,0.894436555,1863.199995,
340,340,11197,0.194392364,0,27.13999939,27.13999939,0.249480218,1.145333267,2793.430004,
341,341,9849,0.170989586,0,111.6800003,111.6800003,0.214979185,2.176267652,2117.329989,
342,342,8344,0.144861113,0.059999999,201.6199951,201.5599951,17.9663219,17.14749068,149910.9899,
343,343,1360,0.023611111,0.419999987,129.1600037,128.7400037,34.42016911,19.86844182,46811.42999,
344,344,20295,0.352343756,0,36.34000015,36.34000015,0.374830746,1.770845871,7607.189994,
345,345,9690,0.168229169,0,40.34000015,40.34000015,0.881936015,2.945481782,8545.959983,
346,346,2477,0.043003473,0,101.7699966,101.7699966,5.614561958,13.04845419,13907.26997,
347,347,6922,0.120173613,0,43.02999878,43.02999878,0.634306557,2.681032531,4390.66999,
348,348,11803,0.204913198,0,42.52000046,42.52000046,0.391475896,1.729070546,4620.590002,
349,349,7701,0.133697919,0,37.43999863,37.43999863,0.474405922,2.131062174,3653.400009,
350,350,6192,0.107500002,0,14.06999969,14.06999969,0.304651162,1.069597324,1886.399997,
351,351,9863,0.171232642,0,23.37999916,23.37999916,0.280600223,1.114864977,2767.560003,
352,352,3882,0.067395834,0,39.83000183,39.83000183,1.73901597,3.758658542,6750.859995,
353,353,18075,0.313802088,0,15.43999958,15.43999958,0.19128686,0.739760405,3457.509997,
354,354,13955,0.242274309,0,52.20999908,52.20999908,0.646059476,2.42050067,9015.759988,
355,355,10416,0.180833336,0,41.43999863,41.43999863,0.685651881,1.826067339,7141.749994,
356,356,4341,0.075364585,0.01,40.49000168,40.48000168,1.289576136,3.006565425,5598.050006,
357,357,8941,0.155225697,0,37.77999878,37.77999878,0.253444805,1.108248794,2266.049998,
358,358,7179,0.124635419,0,93.58999634,93.58999634,3.923536707,8.261897265,28167.07002,
359,359,10273,0.178350697,0,197.3099976,197.3099976,0.359052857,3.637986608,3688.549997,
360,360,13872,0.240833337,0,24.82999992,24.82999992,0.171662341,0.896174831,2381.299996,
361,361,11441,0.198628475,0,39.88000107,39.88000107,1.207221395,2.765982421,13811.81998,
362,362,12319,0.213871531,0,19.69000053,19.69000053,0.228880591,0.975408208,2819.579996,
363,363,18423,0.319843755,0,37.40999985,37.40999985,0.237472724,1.373269256,4374.959999,
364,364,6176,0.107222224,0,40.29000092,40.29000092,1.566037888,3.394639673,9671.849995,
365,365,3226,0.056006945,0,64.94999695,64.94999695,4.553130809,9.015225431,14688.39999,
366,366,8858,0.153784725,0.409999996,76.26000214,75.85000214,9.815462856,10.19942382,86945.36998,
367,367,5427,0.094218752,0.02,82.12999725,82.10999725,3.46388428,4.88670098,18798.49999,
368,368,2360,0.040972223,0,98.29000092,98.29000092,9.178381356,12.18105355,21660.98,
369,369,19141,0.332309033,0,57.38999939,57.38999939,0.245716525,1.994053714,4703.260008,
370,370,13045,0.226475698,0,30.68000031,30.68000031,0.082980452,0.825866217,1082.480001,
371,371,16891,0.293246532,0,16.54000092,16.54000092,0.091703274,0.625779653,1548.96,
372,372,13510,0.234548615,0,5.21999979,5.21999979,0.012248705,0.125103446,165.4799997,
373,373,10376,0.180138892,0,13.14999962,13.14999962,0.017469159,0.317444938,181.2599979,
374,374,18044,0.313263894,0,15.11999989,15.11999989,0.054847595,0.475577742,989.6699991,
375,375,11254,0.195381948,0,20.10000038,20.10000038,0.077311178,0.613049002,870.0599975,
376,376,12607,0.218871531,0,9.079999924,9.079999924,0.026937416,0.219102463,339.5999987,
377,377,14387,0.24977431,0,14.56000042,14.56000042,0.152147077,0.635061248,2188.94,
378,378,28230,0.490104175,0,18.09000015,18.09000015,0.025255402,0.204522522,712.9599983,
379,379,12228,0.21229167,0,11.76000023,11.76000023,0.157053484,0.587421757,1920.449998,
380,380,15276,0.265208338,0,22.05999947,22.05999947,0.024596753,0.439733086,375.7399983,
381,381,1543,0.026788195,0,43.88999939,43.88999939,6.442475694,7.769521668,9940.739996,
382,382,15947,0.276857643,0,41.40999985,41.40999985,0.457977048,1.795592122,7303.359988,
383,383,14865,0.258072921,0,16.37000084,16.37000084,0.124287925,0.755745547,1847.54,
384,384,13938,0.241979171,0,11.67000008,11.67000008,0.05787057,0.476658923,806.5999993,
385,385,14373,0.249531254,0,16.64999962,16.64999962,0.14608015,0.827689594,2099.609994,
386,386,11591,0.201232642,0,17.78000069,17.78000069,0.090926581,0.694653267,1053.929997,
387,387,18759,0.325677089,0,17.10000038,17.10000038,0.057041953,0.498035415,1070.05,
388,388,3251,0.056440973,0,17.96999931,17.96999931,0.273205168,1.04742881,888.1900019,
389,389,10937,0.189878475,0,28.89999962,28.89999962,0.064939197,0.744339126,710.2399969,
390,390,16037,0.278420143,0,44.81999969,44.81999969,0.560367275,2.462230289,8986.609987,
391,391,14185,0.246267365,0,14.89999962,14.89999962,0.066671836,0.516297384,945.7399991,
392,392,20832,0.361666672,0,44.40999985,44.40999985,0.127447677,1.29425227,2654.990001,
393,393,17935,0.311371533,0,80.15000153,80.15000153,0.443022582,2.527820096,7945.610002,
394,394,15277,0.265225699,0,30.34000015,30.34000015,0.094741769,0.664076193,1447.369998,
395,395,10865,0.188628475,0,64.65000153,64.65000153,0.124339623,1.059689767,1350.950001,
396,396,9522,0.165312503,0,10.43999958,10.43999958,0.034643982,0.331324223,329.8799977,
397,397,2993,0.051961806,0,57.16999817,57.16999817,3.465342478,7.172391789,10371.77004,
398,398,11777,0.204461809,0,43.68000031,43.68000031,0.247913731,1.56925659,2919.680005,
399,399,11320,0.196527781,0,44.68000031,44.68000031,0.400245583,2.181658635,4530.780005,
400,400,8946,0.155312502,0,5.559999943,5.559999943,0.047221104,0.175695963,422.4399989,
401,401,12700,0.220486115,0,21.20999908,21.20999908,0.026480315,0.448021329,336.2999957,
402,402,9875,0.171440975,0,2.670000076,2.670000076,0.047337722,0.127445838,467.46,
403,403,20387,0.353940978,0,9.300000191,9.300000191,0.059978908,0.346382004,1222.79,
404,404,12199,0.211788198,0,28.21999931,28.21999931,0.103968358,0.778791397,1268.309999,
405,405,7353,0.127656252,0,13.64000034,13.64000034,0.080520876,0.489546589,592.070002,
406,406,14352,0.249166671,0,32.75999832,32.75999832,0.081523132,0.748809296,1170.019996,
407,407,10041,0.174322919,0,1,1,0.003050493,0.024297855,30.62999991,
408,408,9970,0.173090281,0,0.99000001,0.99000001,0.022841525,0.057982462,227.7299995,
409,409,14441,0.25071181,0,12.56000042,12.56000042,0.044300256,0.257638299,639.7400005,
410,410,12143,0.210815976,0,4.78000021,4.78000021,0.01032282,0.110186346,125.3499999,
411,411,20847,0.361927089,0,25.12999916,25.12999916,0.062707344,0.570660484,1307.259994,
412,412,8862,0.153854169,0,2.180000067,2.180000067,0.006466937,0.045883439,57.30999958,
413,413,11981,0.208003476,0,11.03999996,11.03999996,0.047159669,0.29926235,565.0199997,
414,414,23418,0.406562507,0,0.790000021,0.790000021,0.005933897,0.031284338,138.9599993,
415,415,13619,0.236440976,0,5.320000172,5.320000172,0.018643072,0.125108758,253.9000004,
416,416,20335,0.3530382,0,17.12999916,17.12999916,0.063437915,0.519800868,1290.009998,
417,417,16447,0.285538199,0,7.28000021,7.28000021,0.017449991,0.163725709,286.9999989,
418,418,19510,0.338715283,0,4.289999962,4.289999962,0.043012814,0.133845024,839.1799996,
419,419,7823,0.135815974,0,23.36000061,23.36000061,0.143915378,0.970096857,1125.850004,
420,420,26073,0.452656257,0,52.33000183,52.33000183,0.235427837,1.687505317,6138.309989,
421,421,16392,0.284583338,0,12.14000034,12.14000034,0.019144095,0.156392052,313.8100001,
422,422,9522,0.165312503,0,20.17000008,20.17000008,0.148458307,0.845027549,1413.619999,
423,423,1842,0.031979167,0,27.5,27.5,0.664500543,2.393493592,1224.009999,
424,424,10688,0.185555559,0,15.52000046,15.52000046,0.027751684,0.403226304,296.6099977,
425,425,22531,0.391163201,0,89.48999786,89.48999786,0.299376415,2.081472811,6745.249998,
426,426,8587,0.149079863,0,12.06999969,12.06999969,0.09595202,0.270363393,823.9399976,
427,427,10692,0.185625003,0,11.93999958,11.93999958,0.080492892,0.359861722,860.6299993,
428,428,12833,0.222795142,0,12.56000042,12.56000042,0.059005688,0.284886278,757.2200001,
429,429,11247,0.19526042,0,3.900000095,3.900000095,0.095046679,0.237621537,1068.989998,
430,430,12899,0.223940976,0,20.72999954,20.72999954,0.172852159,0.946460407,2229.619999,
431,431,2910,0.050520834,0,102.1699982,102.1699982,4.159869418,7.940053141,12105.22001,
432,432,18464,0.320555561,0,40.70999908,40.70999908,0.178002058,1.175845107,3286.629991,
433,433,15046,0.261215282,0,2.029999971,2.029999971,0.009070185,0.04838677,136.4699996,
434,434,23920,0.415277784,0,4.809999943,4.809999943,0.011367893,0.103922011,271.9199991,
435,435,12412,0.215486115,0,3.99000001,3.99000001,0.017810989,0.095449826,221.07,
436,436,11753,0.204045142,0,29.30999947,29.30999947,0.234303582,1.197646021,2753.769999,
437,437,17426,0.302534727,0,52.56000137,52.56000137,0.309957535,1.653840457,5401.320009,
438,438,11574,0.200937503,0,5.71999979,5.71999979,0.029082426,0.218653974,336.5999986,
439,439,12100,0.210069448,0,10.10999966,10.10999966,0.065798347,0.362631081,796.1599966,
440,440,8845,0.15355903,0,85.01999664,85.01999664,3.952222732,9.848270849,34957.41007,
441,441,9595,0.166579864,0,28.42000008,28.42000008,0.109274622,0.827717303,1048.489999,
442,442,17218,0.298923616,0,37.49000168,37.49000168,0.123694971,1.049074176,2129.780005,
443,443,23733,0.412031257,0,45.45999908,45.45999908,0.515079847,2.387821835,12224.39,
444,444,17837,0.309670144,0,27.38999939,27.38999939,0.110695184,0.70449252,1974.469996,
445,445,12828,0.222708337,0,29.35000038,29.35000038,0.096878703,0.815409631,1242.760001,
446,446,23370,0.405729173,0,93.44000244,93.44000244,0.5803359,3.549137273,13562.44998,
447,447,21647,0.375815978,0,23.85000038,23.85000038,0.172812399,0.982838139,3740.870002,
448,448,14067,0.244218754,0,35.41999817,35.41999817,0.25220445,1.258034152,3547.759994,
449,449,6466,0.112256946,0,3.829999924,3.829999924,0.019014847,0.155609127,122.9499991,
450,450,20101,0.3489757,0,32.33000183,32.33000183,0.181801403,1.014092817,3654.39001,
451,451,1556,0.027013889,0,40.31999969,40.31999969,3.392943445,5.241108512,5279.420001,
452,452,12471,0.21651042,0,51.84999847,51.84999847,0.299267099,1.576243934,3732.159992,
453,453,19288,0.334861116,0,22.04000092,22.04000092,0.139219204,0.747379796,2685.259999,
454,454,7823,0.135815974,0,25.14999962,25.14999962,0.357571264,1.201127416,2797.279995,
455,455,11470,0.199131948,0,26.64999962,26.64999962,0.17404272,1.077448792,1996.270004,
456,456,13906,0.241423615,0,72.38999939,72.38999939,0.888597729,3.850505437,12356.84002,
457,457,8660,0.150347225,0,6.769999981,6.769999981,0.144584295,0.464154921,1252.099996,
458,458,7611,0.132135419,0,5.480000019,5.480000019,0.051832873,0.125971579,394.4999995,
459,459,5242,0.091006946,0,27.81999969,27.81999969,0.55848531,1.460824087,2927.579996,
460,460,5797,0.100642363,0,1.360000014,1.360000014,0.066365361,0.125334892,384.719999,
461,461,9105,0.158072919,0,2.890000105,2.890000105,0.065121362,0.148238158,592.9300003,
462,462,11973,0.207864587,0,13.10999966,13.10999966,0.070922075,0.363665762,849.1499989,
463,463,17826,0.309479172,0,33.79000092,33.79000092,0.246746326,1.182998965,4398.500001,
464,464,18650,0.323784727,0,49.74000168,49.74000168,0.292870242,1.568638592,5462.030013,
465,465,16996,0.295069449,0,37.33000183,37.33000183,0.125533655,0.729325778,2133.570002,
466,466,13210,0.229340281,0,28.76000023,28.76000023,0.332875095,1.06417575,4397.280005,
467,467,12639,0.219427087,0,27.11000061,27.11000061,0.183289026,0.859608326,2316.590004,
468,468,13174,0.228715281,0,42,42,0.337356914,1.64784108,4444.339989,
469,469,33062,0.573993065,0,56.18999863,56.18999863,0.132333797,1.138585189,4375.22,
470,470,14880,0.258333337,0,52.90000153,52.90000153,0.279270833,1.51521972,4155.549995,
471,471,12379,0.214913198,0,103.1299973,103.1299973,3.720521846,8.345829966,46056.33994,
472,472,10638,0.184687503,0,99.26999664,99.26999664,0.422632073,2.835019839,4495.959989,
473,473,7867,0.136579863,0,47.24000168,47.24000168,0.749609763,2.650457646,5897.180003,
474,474,5378,0.093368057,0,76.98999786,76.98999786,0.558164743,2.600644976,3001.809986,
475,475,5750,0.09982639,0,16.35000038,16.35000038,0.362476521,0.896223952,2084.239998,
476,476,9284,0.161180558,0,2.349999905,2.349999905,0.030275743,0.115932562,281.0799994,
477,477,21049,0.365434034,0,179.9499969,179.9499969,0.389783362,3.441098897,8204.549985,
478,478,18706,0.32475695,0,47.79000092,47.79000092,0.177647814,1.331341774,3323.08001,
479,479,2800,0.048611112,0,51.15999985,51.15999985,1.922392858,5.044181882,5382.700004,
480,480,7708,0.133819447,0,11.64999962,11.64999962,0.061737156,0.413486892,475.8699999,
481,481,17100,0.296875005,0,9.789999962,9.789999962,0.037237427,0.325875814,636.7599967,
482,482,4793,0.083211807,0,32.93999863,32.93999863,0.213528061,1.325892116,1023.439997,
483,483,8629,0.14980903,0,23.38999939,23.38999939,0.10933596,0.761066676,943.4599988,
484,484,10586,0.183784725,0,2.5,2.5,0.013162668,0.100395644,139.3399997,
485,485,8350,0.14496528,0,7.670000076,7.670000076,0.030093413,0.213894799,251.2799992,
486,486,6720,0.116666669,0,51.81999969,51.81999969,0.811927083,3.073142738,5456.149996,
487,487,6258,0.108645835,0,12.82999992,12.82999992,0.052238734,0.508622126,326.9099974,
488,488,23255,0.403732645,0,22.28000069,22.28000069,0.039035476,0.409576772,907.7700001,
489,489,6432,0.111666668,0,23.71999931,23.71999931,0.384500933,1.737214608,2473.110001,
490,490,16861,0.292725699,0,53.27000046,53.27000046,0.084447541,1.105588765,1423.869997,
491,491,5424,0.094166668,0,16.98999977,16.98999977,0.173604351,0.923137618,941.6300016,
492,492,8092,0.140486113,0,26.43000031,26.43000031,0.108929807,0.869037981,881.4600004,
493,493,6331,0.109913196,0,26.18000031,26.18000031,0.167392197,1.086116314,1059.759996,
494,494,11580,0.20104167,0,25.96999931,25.96999931,0.080977548,0.698448671,937.7200003,
495,495,9836,0.170763892,0,22.06999969,22.06999969,0.183975193,0.901736448,1809.579997,
496,496,7966,0.138298613,0,10.38000011,10.38000011,0.079506653,0.400160208,633.3500013,
497,497,12471,0.21651042,0,26.45999908,26.45999908,0.133334135,0.969489771,1662.81,
498,498,11919,0.206927087,0,37.58000183,37.58000183,0.296549208,1.71039501,3534.570013,
499,499,8808,0.152916669,0,34.5,34.5,0.282732742,1.177764743,2490.309995,
500,500,8493,0.147447919,0,25.72999954,25.72999954,0.165196044,0.934042642,1403.010002,
501,501,12767,0.221649309,0,33.34000015,33.34000015,0.178710738,1.076267202,2281.599996,
502,502,12400,0.215277781,0,29.96999931,29.96999931,0.053279839,0.715445669,660.6699984,
503,503,7986,0.138645836,0,15.55000019,15.55000019,0.260192837,0.900328147,2077.899998,
504,504,15349,0.266475699,0,15.68999958,15.68999958,0.062909636,0.396403533,965.5999969,
505,505,14469,0.251197921,0,8.520000458,8.520000458,0.028667496,0.221880721,414.7900002,
506,506,12358,0.214548615,0,18.12000084,18.12000084,0.077679236,0.616266096,959.9599987,
507,507,10317,0.179114586,0,127.4700012,127.4700012,0.248432684,2.218498966,2563.080005,
508,508,11565,0.200781253,0,3.74000001,3.74000001,0.036260268,0.147210393,419.3499998,
509,509,13311,0.231093754,0,19.56999969,19.56999969,0.045330178,0.365890658,603.3899973,
510,510,7489,0.130017363,0,20.36000061,20.36000061,0.076671118,0.593703642,574.1900022,
511,511,6703,0.11637153,0,4.269999981,4.269999981,0.044193645,0.149464815,296.2299996,
512,512,15631,0.271371532,0,29.73999977,29.73999977,0.044220459,0.555676191,691.2099994,
